1300 0 0.264507611259 0.260842793249 0.257136515168 0.253389985904 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 1e-05
1300 1 0.264507611259 0.260842793249 0.257136515168 0.253389985904 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184
1300 2 0.260842793249 0.257136515168 0.253389985904 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651
1300 3 0.257136515168 0.253389985904 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178
1300 4 0.253389985904 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05
1300 5 0.249604319606 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05 1e-05
1300 6 0.24578071137 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05 1e-05 1e-05
1300 7 0.241920295019 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05 1e-05 1e-05 1e-05
1300 8 0.238024246692 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05 1e-05 1e-05 1e-05 1e-05
1300 9 0.234093678311 0.230129735051 0.226133516605 0.222106138105 0.218048669553 0.213962205048 0.209847786419 0.205706477738 0.201539279007 0.197347210225 0.193131251395 0.188892386766 0.184631567862 0.18034971891 0.176047769912 0.171726610869 0.16738712178 0.163030192648 0.158656643475 0.154267303053 0.149862983826 0.145444474556 0.141012565247 0.136567975899 0.132111473122 0.127643783665 0.123165586238 0.118677606672 0.11418048907 0.109674909412 0.105161509727 0.10064090192 0.0961137123585 0.0915805228297 0.0870419422039 0.0824985051213 0.0779507974449 0.0733993496533 0.0688446649196 0.0642872938856 0.0597277102953 0.0551664314294 0.0506039010994 0.0460406254075 0.0414770330075 0.0369135527513 0.0323506533393 0.0277887152759 0.0232281832581 0.0186694430364 0.0141128675438 0.00955886404184 0.00500777087651 0.000459984756178 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
